const Q = -1   #uptype Q=+2 downtype Q=-1
const photon_prime = -Double64(pi) / 3 * coup_e * Q 
const photon = -Double64(pi) * coup_e * Q 

p_11(L=4)=  -3.29113682494379857297401288741044416e-02

p_11(L=5)=  -3.78379865201226788583345726326057487e-02

p_11(L=6)=  -4.22873041048911432327148957733787939e-02

p_11(L=7)=  -4.57964575281342579811831079467129563e-02

p_11(L=8)=  -4.8492960859315126441951078891001605e-02

p_11(L=9)=  -5.0602147956523282898522573918746158e-02

p_11(L=10)=  -5.23049824095321605325841751314127744e-02

p_11(L=11)=  -5.37240684475985932772030490085123156e-02

p_11(L=12)=  -5.49388037052470422767911745410083199e-02

p_11(L=13)=  -5.60008449066385237940214028744028961e-02

p_11(L=14)=  -5.69447357247124423249011878767656313e-02

p_11(L=15)=  -5.77944288381807157180298900612097533e-02

p_11(L=16)=  -5.85671591036365766984463684664412779e-02

p_11(L=17)=  -5.92757516071246378494958926148558173e-02

p_11(L=18)=  -5.99300284513761733445081439233590346e-02

p_11(L=19)=  -6.0537694276225667308322688621829661e-02

p_11(L=20)=  -6.11049138326956651171247702671538006e-02

p_11(L=21)=  -6.16367020322231732773991645535149012e-02

p_11(L=22)=  -6.21371958423955114456414534068929579e-02

p_11(L=23)=  -6.26098491563104784934857594234172665e-02

p_11(L=24)=  -6.30575758259941087834462274247540241e-02

p_11(L=25)=  -6.34828568085472013644267372877188478e-02

p_11(L=26)=  -6.38878218444655240756351193216855077e-02

p_11(L=27)=  -6.427431267184274388626983708628809e-02

p_11(L=28)=  -6.46439326041673479899460793027540166e-02

p_11(L=29)=  -6.49980858734813801026973720206198424e-02

p_11(L=30)=  -6.53380091823264224315619017714407928e-02

p_11(L=31)=  -6.56647972493004843373732072751792135e-02

p_11(L=32)=  -6.59794236714789973384523699928237209e-02

p_11(L=33)=  -6.62827580978303871911090328677010632e-02

p_11(L=34)=  -6.65755804694494412699610744930095379e-02

p_11(L=35)=  -6.68585929074975616428983878705281589e-02
 
p_11(L=36)=  -6.71324296997259884377642057323318697e-02

p_11(L=37)=  -6.73976657387374844070853369562427083e-02

p_11(L=38)=  -6.76548236909324504808364033466567168e-02

p_11(L=39)=  -6.79043801181930758406877538038117634e-02

p_11(L=40)=  -6.81467707303580638670010369082955262e-02

p_11(L=41)=  -6.83823949122305886413658561351611496e-02

p_11(L=42)=  -6.86116196419042540237096299446001896e-02

p_11(L=43)=  -6.88347828958588256001218639878536371e-02

